METRIC_ID,COMPANY_ID,FILING_ID,PERIOD_END_DATE,FISCAL_YEAR,FISCAL_QUARTER,METRIC_NAME,METRIC_VALUE,METRIC_UNIT,METRIC_CATEGORY,SOURCE_SECTION,CREATED_AT
9a08cd1fc53e7b0c5ad8,MSFT,,2023-09-30,2024,1,NET_INCOME,22291,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:14.495
eccdb9f9400d12934898,MSFT,,2023-09-30,2024,1,TOTAL_REVENUE,56517,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:13.604
e33f6125e720cc73eb40,AMZN,,2023-09-30,2023,3,AWS_REVENUE,23059,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:53.898
9c7eefcde8af22c9d489,AMZN,,2023-09-30,2023,3,OPERATING_INCOME,11188,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:53.210
80484e3fca73b2f1dea5,AMZN,,2023-09-30,2023,3,NET_INCOME,9879,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:52.503
aeb022080d7237654615,TDC,,2023-09-30,2023,3,ARR,1547,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:53.212
f797d2c03ec2726cf419,GOOGL,,2023-09-30,2023,3,TOTAL_REVENUE,76693,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:28.783
b352e0fd8ca0a85842c0,AMZN,,2023-09-30,2023,3,TOTAL_REVENUE,143083,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:51.819
70bc4ab1ae684f6e08ab,TDC,,2023-09-30,2023,3,TOTAL_REVENUE,438,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:52.234
d05ec351b1c998f863eb,GOOGL,,2023-09-30,2023,3,NET_INCOME,19689,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:29.699
b47d506edf478d2c292f,GOOGL,,2023-09-30,2023,3,CLOUD_REVENUE,8411,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:31.498
dd1bebc038a70deb3710,GOOGL,,2023-09-30,2023,3,OPERATING_INCOME,21343,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:30.870
SNOW_GM_2023-07-31,SNOW,,2023-07-31,2024,2,PRODUCT_GROSS_MARGIN,75,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
a6748411645b7ff427c2,SNOW,,2023-07-31,2024,2,TOTAL_REVENUE,674,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:40.179
917b15d2e1fe34e45135,SNOW,,2023-07-31,2024,2,CUSTOMERS_1M_PLUS,402,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:43.890
223e0abe9567d6decf0b,SNOW,,2023-07-31,2024,2,REMAINING_PERFORMANCE_OBLIGATIONS,3500,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:43.148
39afa8701c6452aefd12,SNOW,,2023-07-31,2024,2,NET_REVENUE_RETENTION_RATE,142,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:41.680
0fb8fb22c324410589bd,SNOW,,2023-07-31,2024,2,PRODUCT_REVENUE,640.2,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:40.805
SNOW_FCF_2023-07-31,SNOW,,2023-07-31,2024,2,FREE_CASH_FLOW,63.4,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
aa198932093046e2446a,MDB,,2023-07-31,2024,2,GROSS_MARGIN,74,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:31.917
56d774cfdd3b31573169,MDB,,2023-07-31,2024,2,NET_INCOME,-23.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:31.340
6dce3c7a8e0c3fa02fb6,MDB,,2023-07-31,2024,2,TOTAL_REVENUE,423.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:30.724
ee28943241478b31f1cb,DDOG,,2023-06-30,2023,2,GROSS_MARGIN,79,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:43.983
a5d1bde56c062c2df559,DDOG,,2023-06-30,2023,2,NET_INCOME,14.4,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:43.406
a1a9dd5640f296b6bbf7,AMZN,,2023-06-30,2023,2,NET_INCOME,6750,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:55.793
7b88c50cd0b984690943,MSFT,,2023-06-30,2023,4,AZURE_GROWTH,26,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:29:19.749
cad8152a89fd6367d368,DDOG,,2023-06-30,2023,2,TOTAL_REVENUE,509.5,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:42.929
40f8b9c699402d34b2db,GOOGL,,2023-06-30,2023,2,TOTAL_REVENUE,74604,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:32.230
80ef2deb137c0783ba47,GOOGL,,2023-06-30,2023,2,NET_INCOME,18368,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:33.292
2cd4d4de4c829cc58335,GOOGL,,2023-06-30,2023,2,OPERATING_INCOME,21838,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:34.104
d77207dcf27e27d6056d,GOOGL,,2023-06-30,2023,2,CLOUD_REVENUE,8031,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:35.268
1ad3eff4add821808536,AMZN,,2023-06-30,2023,2,TOTAL_REVENUE,134383,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:55.137
241c46bfa10a1d205cc8,AMZN,,2023-06-30,2023,2,OPERATING_INCOME,7681,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:56.541
e715b328979d05ee9b86,AMZN,,2023-06-30,2023,2,AWS_REVENUE,22140,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:57.235
09d8489e6fe5b896edc0,MSFT,,2023-06-30,2023,4,TOTAL_REVENUE,56189,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:16.902
cc166c5f821d3119b025,MSFT,,2023-06-30,2023,4,NET_INCOME,20081,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:18.223
e9cc916194ddc0198dab,MSFT,,2023-06-30,2023,4,OPERATING_INCOME,24254,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:19.070
a61adfd7a61ef2820438,SNOW,,2023-04-30,2024,1,REMAINING_PERFORMANCE_OBLIGATIONS,3400,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:47.840
624fb7b2ecf8bbc1a02d,SNOW,,2023-04-30,2024,1,NET_REVENUE_RETENTION_RATE,151,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:47.073
775928befb830ba050c0,SNOW,,2023-04-30,2024,1,PRODUCT_REVENUE,590.1,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:45.756
89f3c022a1de7d13eaa6,SNOW,,2023-04-30,2024,1,TOTAL_REVENUE,623.6,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:44.592
SNOW_FCF_2023-04-30,SNOW,,2023-04-30,2024,1,FREE_CASH_FLOW,283.2,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_GM_2023-04-30,SNOW,,2023-04-30,2024,1,PRODUCT_GROSS_MARGIN,75,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
bc8942715958fc6d1f4f,SNOW,,2023-04-30,2024,1,CUSTOMERS_1M_PLUS,373,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:48.452
05fee19ae86d37807a80,GOOGL,,2023-03-31,2023,1,CLOUD_REVENUE,7454,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:38.189
1b6021c1435e342746ee,GOOGL,,2023-03-31,2023,1,TOTAL_REVENUE,69787,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:36.044
c8be3e2d7aab6eb0cacc,GOOGL,,2023-03-31,2023,1,NET_INCOME,15051,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:36.707
941e1e3fd235bcba69f2,GOOGL,,2023-03-31,2023,1,OPERATING_INCOME,17415,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:37.394
b5e3df95759049c305fd,SNOW,,2023-01-31,2023,4,PRODUCT_REVENUE,555.3,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:49.556
f93bb5a091e99c2cb189,SNOW,,2023-01-31,2023,4,TOTAL_REVENUE,589,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:48.980
b34e5d02b68fbd948a69,SNOW,,2023-01-31,2023,4,CUSTOMERS_1M_PLUS,344,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:51.434
50e9d9cbef3875bb98c9,SNOW,,2023-01-31,2023,4,REMAINING_PERFORMANCE_OBLIGATIONS,3700,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:50.795
bf423199d4bb74aea956,SNOW,,2023-01-31,2023,4,NET_REVENUE_RETENTION_RATE,158,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:50.128
SNOW_FCF_2023-01-31,SNOW,,2023-01-31,2023,4,FREE_CASH_FLOW,296.5,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_GM_2023-01-31,SNOW,,2023-01-31,2023,4,PRODUCT_GROSS_MARGIN,75,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2022-10-31,SNOW,,2022-10-31,2023,3,FREE_CASH_FLOW,50.5,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
7db8d21edc364ef27f8a,SNOW,,2022-10-31,2023,3,CUSTOMERS_1M_PLUS,287,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:54.933
299f7f66819a1a23f103,SNOW,,2022-10-31,2023,3,REMAINING_PERFORMANCE_OBLIGATIONS,3100,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:54.299
f7dcb0a6eabfb63cb7c4,SNOW,,2022-10-31,2023,3,NET_REVENUE_RETENTION_RATE,165,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:53.379
c6ec9870399d81b50882,SNOW,,2022-10-31,2023,3,PRODUCT_REVENUE,522.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:52.678
bbbd2215ceef36f2c922,SNOW,,2022-10-31,2023,3,TOTAL_REVENUE,557,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:52.022
SNOW_GM_2022-10-31,SNOW,,2022-10-31,2023,3,PRODUCT_GROSS_MARGIN,73,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2022-07-31,SNOW,,2022-07-31,2023,2,FREE_CASH_FLOW,18.8,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_GM_2022-07-31,SNOW,,2022-07-31,2023,2,PRODUCT_GROSS_MARGIN,71,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
22dd67ba65fb7fa37af9,SNOW,,2022-07-31,2023,2,PRODUCT_REVENUE,466.3,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:57.381
5de1604307e06842b024,SNOW,,2022-07-31,2023,2,NET_REVENUE_RETENTION_RATE,171,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:58.478
86ba7df3e8a2d82c4925,SNOW,,2022-07-31,2023,2,REMAINING_PERFORMANCE_OBLIGATIONS,2700,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:59.956
9df6db7b2fa94983c2a0,SNOW,,2022-07-31,2023,2,CUSTOMERS_1M_PLUS,246,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:28:01.026
9a239a01ee55ae560c96,SNOW,,2022-07-31,2023,2,TOTAL_REVENUE,497.2,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:55.636
22a709f9d07894dd1e4d,SNOW,,2022-04-30,2023,1,TOTAL_REVENUE,422.4,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:02.191
1e26a14491823ffe52f2,SNOW,,2022-04-30,2023,1,PRODUCT_REVENUE,394.4,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:03.005
9b32149826d22ca0032d,SNOW,,2022-04-30,2023,1,NET_REVENUE_RETENTION_RATE,174,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:28:04.976
181042d9cfedd8f63354,SNOW,,2022-04-30,2023,1,REMAINING_PERFORMANCE_OBLIGATIONS,2600,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:06.149
0f5c94f1f671f96f7aa9,SNOW,,2022-04-30,2023,1,CUSTOMERS_1M_PLUS,206,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:28:06.983
SNOW_GM_2022-04-30,SNOW,,2022-04-30,2023,1,PRODUCT_GROSS_MARGIN,72,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2022-04-30,SNOW,,2022-04-30,2023,1,FREE_CASH_FLOW,187.9,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_GM_2022-01-31,SNOW,,2022-01-31,2022,4,PRODUCT_GROSS_MARGIN,69,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2022-01-31,SNOW,,2022-01-31,2022,4,FREE_CASH_FLOW,172.6,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
47999e3c63129e92bb60,SNOW,,2022-01-31,2022,4,CUSTOMERS_1M_PLUS,184,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:28:10.858
c60a2256634d45effce6,SNOW,,2022-01-31,2022,4,REMAINING_PERFORMANCE_OBLIGATIONS,2600,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:10.100
4b673db6b0b32d1e9781,SNOW,,2022-01-31,2022,4,NET_REVENUE_RETENTION_RATE,178,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:28:09.465
4b5b74a358ce26c47ac9,SNOW,,2022-01-31,2022,4,PRODUCT_REVENUE,360.1,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:08.701
f6e680453af83fa251e3,SNOW,,2022-01-31,2022,4,TOTAL_REVENUE,383.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:07.937
